
> temp-nextjs@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 15.3.5 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://192.168.253.130:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Compiled middleware in 102ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 44ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 41ms
 GET /auth/signup 200 in 47ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 40ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 1136ms
 GET /dashboard/assets 200 in 40ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 516ms
 GET /dashboard/assets 200 in 48ms
 GET /auth/login 200 in 61ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 40ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 39ms
Error: fetch failed
    at context.fetch (/Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/node_modules/next/dist/server/web/sandbox/context.js:322:60)
    at /Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:12038:23
    at _handleRequest (/Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:12338:24)
    at _request (/Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:12325:24)
    at /Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:14217:225
    at SupabaseAuthClient._useSession (/Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:14094:26)
    at async SupabaseAuthClient._getUser (/Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:14202:20)
    at async /Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:14189:20
    at async /Users/oluwadurotimimejabi/Documents/code/projects/networth_tracker/.next/server/edge/chunks/_e76d35f6._.js:14042:28 {
  
}
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 44ms
 POST /auth/login 303 in 2386ms
 GET /dashboard/assets 200 in 40ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 37ms
 POST /auth/login 303 in 1088ms
 GET /dashboard/assets 200 in 43ms
 GET /dashboard/assets 200 in 39ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 840ms
 GET /dashboard/assets 200 in 48ms
 GET /dashboard/assets 200 in 44ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 1219ms
 GET /dashboard/assets 200 in 44ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 1249ms
 GET /dashboard/assets 200 in 39ms
 GET /dashboard/assets 200 in 46ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 798ms
 GET /dashboard/assets 200 in 50ms
 GET /dashboard/assets 200 in 48ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 35ms
 POST /auth/login 303 in 781ms
 GET /dashboard/assets 200 in 35ms
 GET /dashboard/assets 200 in 49ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 36ms
 POST /auth/login 303 in 1658ms
 GET /dashboard/assets 200 in 47ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 5191ms
 GET /dashboard/assets 200 in 48ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 38ms
 POST /auth/login 303 in 2330ms
 GET /api/assets 200 in 2262ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 2180ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1920ms
 GET /api/assets 200 in 2651ms
 GET /api/assets 200 in 43ms
 GET /auth/login 200 in 52ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 6944ms
 GET /api/assets 200 in 1778ms
 GET /api/liabilities 200 in 1760ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1134ms
 GET /api/assets 200 in 902ms
 GET /api/liabilities 200 in 1011ms
 GET /dashboard 200 in 44ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 113ms
 GET /api/assets 401 in 37ms
 GET /api/liabilities 401 in 40ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 45ms
 GET /auth/login 200 in 63ms
 GET /api/assets 401 in 49ms
 GET /api/liabilities 401 in 48ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 38ms
 POST /auth/login 303 in 1020ms
 GET /api/liabilities 200 in 902ms
 GET /api/assets 200 in 963ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1471ms
 GET /api/liabilities 200 in 1155ms
 GET /api/assets 200 in 1103ms
 GET /dashboard 200 in 45ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 852ms
 GET /auth/login 200 in 27ms
 GET /api/assets 200 in 744ms
 GET /api/liabilities 401 in 586ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 722ms
 GET /api/assets 401 in 19ms
 GET /api/liabilities 401 in 16ms
 GET /api/networth 404 in 23ms
 GET /auth/login 200 in 43ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 1524ms
 GET /api/assets 200 in 738ms
 GET /api/liabilities 200 in 1004ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1126ms
 GET /api/liabilities 200 in 509ms
 GET /api/assets 200 in 670ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1060ms
 GET /api/assets 200 in 1404ms
 GET /api/liabilities 200 in 1391ms
 GET /api/assets 200 in 1320ms
 GET /api/liabilities 200 in 1114ms
 GET /api/liabilities 200 in 1003ms
 GET /api/networth 404 in 39ms
 GET /api/assets 200 in 1056ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 1122ms
 GET /auth/login 200 in 29ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 1967ms
 GET /dashboard/assets 200 in 37ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 1725ms
 GET /dashboard/liabilities 200 in 31ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 35ms
 POST /auth/login 303 in 1318ms
 GET /dashboard/assets 200 in 33ms
 GET /dashboard 200 in 35ms
 GET /dashboard/liabilities 200 in 28ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 2070ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 41ms
 POST /auth/login 303 in 3122ms
 GET /dashboard 200 in 50ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 1062ms
 GET /api/assets 200 in 662ms
 GET /api/liabilities 200 in 540ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 556ms
 GET /dashboard 200 in 42ms
 GET /api/assets 200 in 457ms
 GET /api/liabilities 200 in 81ms
 GET /api/assets 200 in 508ms
 GET /api/liabilities 200 in 558ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 718ms
 GET /api/assets 200 in 745ms
 GET /api/liabilities 200 in 685ms
 GET /auth/login 200 in 66ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 1979ms
 GET /api/assets 200 in 758ms
 GET /api/liabilities 200 in 960ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 722ms
 GET /api/assets 200 in 655ms
 GET /api/liabilities 200 in 532ms
 GET /dashboard 200 in 58ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 590ms
 GET /api/assets 200 in 387ms
 GET / 200 in 61ms
 GET /api/liabilities 200 in 61ms
 GET /dashboard 200 in 43ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 626ms
 GET /api/liabilities 200 in 818ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 873ms
 GET /api/assets 200 in 1495ms
 GET /api/liabilities 200 in 554ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 558ms
 GET /dashboard 200 in 46ms
 GET /api/assets 200 in 55ms
 GET /api/assets 200 in 654ms
 GET /api/liabilities 200 in 634ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 641ms
 GET /api/assets 200 in 647ms
 GET /api/liabilities 200 in 682ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 552ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 500ms
 GET /api/assets 200 in 523ms
 GET /api/liabilities 200 in 525ms
 GET /api/assets 200 in 424ms
 GET /api/liabilities 200 in 465ms
 GET /dashboard 200 in 55ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 478ms
 GET /api/assets 401 in 34ms
 GET /api/liabilities 401 in 36ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 40ms
 GET /auth/login 200 in 60ms
 GET /api/liabilities 200 in 30ms
 GET /api/assets 200 in 34ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 635ms
 GET /api/liabilities 200 in 730ms
 GET /api/assets 200 in 744ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1094ms
 GET /dashboard 200 in 47ms
 GET /api/assets 200 in 232ms
 GET /api/liabilities 200 in 283ms
 GET /api/assets 200 in 651ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 33ms
 GET /auth/login 200 in 40ms
 GET /api/liabilities 401 in 220ms
 GET /api/assets 200 in 16ms
 GET /api/assets 401 in 17ms
 GET /api/liabilities 401 in 15ms
 GET /api/networth 404 in 25ms
 GET /auth/login 200 in 46ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 700ms
 GET /api/assets 200 in 643ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 566ms
 GET /api/liabilities 200 in 928ms
 GET /api/assets 200 in 862ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 972ms
 GET /api/liabilities 200 in 975ms
 GET /api/assets 200 in 687ms
 GET /api/liabilities 200 in 643ms
 GET /api/assets 200 in 1197ms
 GET /api/liabilities 200 in 636ms
 GET /api/assets 200 in 2563ms
 GET /api/liabilities 200 in 703ms
 GET /api/networth 404 in 41ms
 ✓ Compiled middleware in 1ms
 GET /auth/login 200 in 168ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 53ms
 GET /dashboard 200 in 42ms
 POST /auth/login 303 in 3304ms
 GET /api/assets 200 in 1376ms
 GET /api/liabilities 200 in 963ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 895ms
 GET /api/assets 200 in 830ms
 GET /api/liabilities 200 in 524ms
 GET /dashboard 200 in 143ms
 GET /api/assets 200 in 679ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 783ms
 GET /api/assets 200 in 961ms
 GET /api/liabilities 200 in 1022ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 355ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 542ms
 GET /api/assets 200 in 627ms
 GET /api/liabilities 200 in 656ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 658ms
 GET /dashboard 200 in 60ms
 GET /api/liabilities 200 in 71ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 60ms
 GET /api/assets 200 in 240ms
 GET / 200 in 95ms
 GET /api/assets 200 in 102ms
 GET /dashboard 200 in 53ms
 GET /auth/login 200 in 40ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 688ms
 GET /api/assets 200 in 423ms
 GET /api/liabilities 200 in 420ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 518ms
 GET /dashboard 200 in 41ms
 GET /api/liabilities 200 in 77ms
 GET /api/assets 200 in 133ms
 GET /api/assets 200 in 403ms
 GET /api/liabilities 200 in 476ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 442ms
 GET /api/assets 200 in 416ms
 GET /api/liabilities 200 in 427ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 529ms
 GET /api/assets 200 in 444ms
 GET /api/liabilities 200 in 451ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 450ms
 GET /dashboard 200 in 37ms
 GET /api/liabilities 200 in 84ms
 GET /api/assets 200 in 86ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 86ms
 GET /api/assets 401 in 36ms
 GET /api/liabilities 401 in 37ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 41ms
 GET /auth/login 200 in 60ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 548ms
 GET /api/assets 200 in 441ms
 GET /api/liabilities 200 in 441ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 479ms
 GET /dashboard 200 in 39ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 31ms
 GET /api/assets 200 in 73ms
 GET /api/liabilities 200 in 64ms
 GET /api/assets 200 in 546ms
 GET /auth/login 200 in 31ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 21ms
 GET /api/assets 401 in 23ms
 GET /api/liabilities 401 in 231ms
 GET /api/assets 401 in 18ms
 GET /api/liabilities 401 in 16ms
 ✓ Compiled /api/networth in 243ms
 GET /api/networth 401 in 264ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 41ms
 POST /auth/login 303 in 1753ms
 GET /api/assets 200 in 616ms
 GET /api/liabilities 200 in 533ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 745ms
 GET /api/assets 200 in 831ms
 GET /api/liabilities 200 in 894ms
 GET /api/assets 200 in 579ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 606ms
 GET /api/liabilities 200 in 583ms
 GET /api/assets 200 in 678ms
 GET /api/liabilities 200 in 697ms
 GET /api/assets 200 in 673ms
 GET /api/liabilities 200 in 867ms
 GET /api/networth 200 in 827ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 40ms
 POST /auth/login 303 in 1367ms
 GET /dashboard/assets 200 in 82ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 36ms
 POST /auth/login 303 in 1595ms
 GET /dashboard/assets 200 in 44ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 637ms
 GET /dashboard/assets 200 in 54ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 39ms
 POST /auth/login 303 in 973ms
 GET /dashboard/assets 200 in 46ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 43ms
 POST /auth/login 303 in 951ms
 GET /dashboard/assets 200 in 53ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 41ms
 POST /auth/login 303 in 938ms
 GET /dashboard/assets 200 in 44ms
 GET /dashboard/assets 200 in 39ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 937ms
 GET /dashboard/assets 200 in 46ms
 GET /dashboard/assets 200 in 42ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 1046ms
 GET /dashboard/assets 200 in 40ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 42ms
 POST /auth/login 303 in 2020ms
 GET /dashboard/assets 200 in 39ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 1229ms
 GET /api/assets 200 in 746ms
 GET /api/assets 200 in 694ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 837ms
 GET /api/liabilities 200 in 791ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 793ms
 GET /api/assets 200 in 997ms
 GET /dashboard 200 in 48ms
 GET /api/liabilities 200 in 231ms
 GET /api/assets 200 in 1347ms
 GET /api/liabilities 200 in 940ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 943ms
 GET /api/assets 200 in 572ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 41ms
 POST /auth/login 303 in 1004ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1000ms
 GET /api/assets 200 in 1006ms
 GET /api/liabilities 200 in 1006ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 835ms
 GET /api/assets 200 in 836ms
 GET /dashboard 200 in 59ms
 GET /api/liabilities 200 in 907ms
 GET / 200 in 77ms
 GET /api/liabilities 200 in 70ms
 GET /api/assets 200 in 73ms
 GET /dashboard 200 in 44ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 617ms
 GET /api/assets 200 in 1507ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 997ms
 GET /api/liabilities 200 in 996ms
 GET /api/assets 200 in 1382ms
 GET /api/liabilities 200 in 1035ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 1037ms
 GET /dashboard 200 in 49ms
 GET /api/liabilities 200 in 58ms
 GET /api/liabilities 200 in 793ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 792ms
 GET /api/assets 200 in 793ms
 GET /api/liabilities 200 in 1138ms
 GET /api/assets 200 in 1140ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 622ms
 GET /api/liabilities 200 in 595ms
 GET /api/assets 200 in 547ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 630ms
 GET /api/liabilities 200 in 495ms
 GET /api/assets 200 in 495ms
 GET /dashboard 200 in 40ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 401ms
 GET /api/assets 401 in 40ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 41ms
 GET /api/liabilities 401 in 44ms
 GET /auth/login 200 in 71ms
 GET /api/liabilities 200 in 46ms
 GET /api/assets 200 in 49ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 559ms
 GET /api/liabilities 200 in 516ms
 GET /api/assets 200 in 551ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 550ms
 GET /dashboard 200 in 55ms
 GET /api/assets 200 in 63ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 68ms
 GET /api/liabilities 200 in 217ms
 GET /api/assets 200 in 744ms
 GET /api/liabilities 401 in 373ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 373ms
 GET /auth/login 200 in 30ms
 GET /api/assets 401 in 21ms
 GET /api/liabilities 401 in 18ms
 GET /api/networth 401 in 18ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 35ms
 POST /auth/login 303 in 968ms
 GET /api/liabilities 200 in 707ms
 GET /api/assets 200 in 758ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 709ms
 GET /api/liabilities 200 in 945ms
 GET /api/assets 200 in 947ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 948ms
 GET /api/assets 200 in 1043ms
 GET /api/assets 200 in 1307ms
 GET /api/liabilities 200 in 1307ms
 GET /api/liabilities 200 in 949ms
 GET /api/liabilities 200 in 566ms
 GET /api/assets 200 in 716ms
 GET /api/networth 200 in 1491ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 39ms
 POST /auth/login 303 in 1522ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 36ms
 POST /auth/login 303 in 1212ms
 GET /dashboard/assets 200 in 26ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 47ms
 POST /auth/login 303 in 1413ms
 GET /dashboard/liabilities 200 in 32ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 41ms
 POST /auth/login 303 in 902ms
 GET /dashboard/assets 200 in 32ms
 GET /dashboard 200 in 30ms
 GET /dashboard/liabilities 200 in 24ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 569ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 43ms
 POST /auth/login 303 in 2559ms
 GET /dashboard 200 in 47ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 1109ms
 GET /dashboard/liabilities 200 in 39ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 710ms
 GET /dashboard/liabilities 200 in 45ms
 GET /dashboard/liabilities 200 in 41ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 37ms
 POST /auth/login 303 in 753ms
 GET /dashboard/liabilities 200 in 41ms
 GET /dashboard/liabilities 200 in 48ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 44ms
 POST /auth/login 303 in 1283ms
 GET /dashboard/liabilities 200 in 41ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 593ms
 GET /dashboard/liabilities 200 in 51ms
 GET /dashboard/liabilities 200 in 44ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 551ms
 GET /dashboard/liabilities 200 in 51ms
 GET /dashboard/liabilities 200 in 49ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 592ms
 GET /dashboard/liabilities 200 in 48ms
 GET /dashboard/liabilities 200 in 40ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 551ms
 GET /dashboard/liabilities 200 in 47ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 55ms
 POST /auth/login 303 in 1399ms
 GET /dashboard/liabilities 200 in 45ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 49ms
 GET /auth/login 200 in 40ms
 POST /auth/login 200 in 1241ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 40ms
 GET /forgot-password 404 in 28ms
 GET /forgot-password 404 in 27ms
 GET /auth/login 200 in 35ms
 GET /auth/signup 200 in 35ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 34ms
 POST /auth/login 200 in 2426ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 40ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 39ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 36ms
 GET /auth/login?tab=assets&filter=all 200 in 43ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 56ms
 GET /auth/login?q=test+query 200 in 34ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 34ms
 GET / 200 in 52ms
 GET /this-route-does-not-exist 404 in 27ms
 GET /auth/login 200 in 34ms
 GET /api/assets 401 in 21ms
 GET /api/liabilities 401 in 18ms
 GET /api/networth 401 in 18ms
 GET / 200 in 52ms
 GET /auth/login 200 in 63ms
 GET /auth/signup 200 in 58ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 47ms
 GET /auth/login 200 in 48ms
 GET /auth/login 200 in 46ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 57ms
 GET /auth/signup 200 in 49ms
 GET /auth/login 200 in 37ms
 GET /auth/login 200 in 59ms
 GET /auth/login 200 in 58ms
 GET /auth/login 200 in 33ms
 GET / 200 in 62ms
 GET /auth/login 200 in 35ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 1164ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 533ms
 GET /dashboard/assets 200 in 44ms
 GET /dashboard/assets 200 in 48ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 46ms
 POST /auth/login 303 in 5378ms
 GET /dashboard/assets 200 in 50ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 507ms
 GET /dashboard/assets 200 in 46ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 542ms
 GET /dashboard/assets 200 in 46ms
 GET /dashboard/assets 200 in 40ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 513ms
 GET /dashboard/assets 200 in 43ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 523ms
 GET /dashboard/assets 200 in 46ms
 GET /dashboard/assets 200 in 42ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 704ms
 GET /dashboard/assets 200 in 46ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 528ms
 GET /dashboard/assets 200 in 42ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 523ms
 GET /api/assets 200 in 494ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 457ms
 GET /api/liabilities 200 in 462ms
 GET /api/assets 200 in 455ms
 GET /dashboard 200 in 48ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 333ms
 GET /api/liabilities 200 in 329ms
 GET /api/assets 200 in 414ms
 GET /api/liabilities 200 in 419ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 413ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 551ms
 GET /api/liabilities 200 in 432ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 421ms
 GET /api/assets 200 in 444ms
 GET /dashboard 200 in 45ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 83ms
 GET /api/assets 200 in 73ms
 GET /api/liabilities 200 in 80ms
